Index,date_mutation,valeur_fonciere,num_voie,type_voie,code_voie,voie,code_postal,commune,code_dep,code_com,no_plan,no_vol,nb_lot,code_typ_local,surface_reel_bati,nb_piece_prin,surf_terrain,tt_surf_carez,vente,vente_etat_futur_achev,appartement,dependance,local_indus_com,maison
1325547,25/02/2021,1187940.0,10,AV,0400,LATECOERE,31520,RAMONVILLE ST AGNE,31,446,7,,9,3,111,5,0,0.0,3,0,1,1,0,0
1328181,15/01/2021,270000.0,,,B268,SAYRAC,31340,VILLEMUR SUR TARN,31,584,1430,1,0,,0,0,0,0.0,1,0,0,0,0,0
1325930,12/03/2021,465000.0,12,IMP,0860,DU BARON,31200,TOULOUSE,31,555,563,,3,2,60,3,0,59.77,3,0,1,1,0,0
1329771,25/02/2021,235000.0,9,RUE,0408,DES SAUVAGELLES,31820,PIBRAC,31,417,112,,0,1,80,4,592,0.0,1,0,0,0,0,1
1345697,10/06/2021,860000.0,15,PL,0295,INTERIEURE DE L EGLISE,31700,BLAGNAC,31,69,158,,6,2,110,4,0,0.0,2,0,1,1,0,0
1393409,18/02/2021,208000.0,,,B221,PLANO D ESCOUFARDO,31550,CINTEGABELLE,31,145,354,,0,,0,0,150,0.0,1,0,0,0,0,0
1412859,18/02/2021,45760.1,457,,B224,LA VILLE,31160,ASPET,31,20,154,,1,2,60,3,0,0.0,1,0,1,0,0,0
1371972,22/09/2021,208000.0,,RUE,3050,PIERRE LABITRIE,31170,TOURNEFEUILLE,31,557,730,,2,3,0,0,0,0.0,2,0,0,1,0,0
1375980,19/10/2021,412000.0,37,CHE,1468,DE LA BUTTE,31400,TOULOUSE,31,555,139,,2,,0,0,0,0.0,2,1,0,0,0,0
1349940,11/06/2021,410000.0,69,CHE,1670,DE FERROLEBRES,31170,TOURNEFEUILLE,31,557,354,,0,3,0,0,0,0.0,2,0,0,1,0,0
1322005,06/01/2021,293500.0,11,RUE,6876,PIERRE CAZENEUVE,31200,TOULOUSE,31,555,545,,1,2,59,2,0,0.0,1,0,1,0,0,0
1418971,09/09/2021,472000.0,114,,B082,LE VILLAGE,31420,AULON,31,23,238,,0,3,128,8,7740,0.0,4,0,0,1,0,1
1321968,06/01/2021,477000.0,28,CHE,4216,DE HEREDIA,31500,TOULOUSE,31,555,7,,5,3,73,4,0,76.7,3,0,1,1,0,0
1353066,29/06/2021,559281.0,1,RUE,0074,HELENE BOUCHER,31700,CORNEBARRIEU,31,150,877,,3,3,67,3,0,0.0,3,0,1,1,0,0
1367078,09/09/2021,200000.0,,,B075,CARRETOU,31620,FRONTON,31,202,556,,0,,0,0,76748,0.0,4,0,0,0,0,0
1325677,05/03/2021,220000.0,11,CHE,5016,DU LAPIN,31200,TOULOUSE,31,555,268,,2,2,66,3,0,0.0,2,0,1,1,0,0
1417066,06/07/2021,16000.0,,,B091,GOUTAS,31510,SAUVETERRE-DE-COMMINGES,31,535,412,,0,,0,0,11403,0.0,4,0,0,0,0,0
1417136,01/07/2021,456360.0,4,PL,0998,DU MAL JUIN,31800,SAINT-GAUDENS,31,483,103,,4,3,64,2,0,0.0,4,0,1,1,0,0
1342111,11/05/2021,218000.0,8,ALL,0345,ANGELIQUE D'HANNETAIRE,31300,TOULOUSE,31,555,66,,2,3,46,2,0,0.0,2,0,1,1,0,0
1342156,21/05/2021,549000.0,119,AV,3620,DE FRONTON,31200,TOULOUSE,31,555,83,,5,3,98,4,0,98.91,3,0,1,1,0,0
1408428,03/12/2021,97000.0,344,RUE,0122,DES VIEILLES VIGNES,31810,VERNET,31,574,1157,,0,1,145,5,0,0.0,1,0,0,0,0,1
1383785,07/12/2021,705000.0,39,CHE,1700,DES CARMES,31400,TOULOUSE,31,555,267,,3,2,66,3,0,0.0,3,1,1,1,0,0
1339460,05/05/2021,341420.0,20,CHE,8500,DU TOUCH,31300,TOULOUSE,31,555,5,,2,2,67,3,0,56.9,2,0,1,1,0,0
1323059,12/01/2021,215000.0,,,B022,LOURADOU,31180,ROUFFIAC TOLOSAN,31,462,88,,0,,0,0,2180,0.0,3,0,0,0,0,0
1392008,12/01/2021,1264830.0,,,B023,LA HAGE,31310,GENSAC SUR GARONNE,31,219,531,,0,,0,0,134975,0.0,38,0,0,0,0,0
1347776,04/06/2021,211850.0,10,RUE,8473,THOMAS DUPUY,31300,TOULOUSE,31,555,119,,1,3,0,0,0,0.0,1,0,0,1,0,0
1367965,16/09/2021,285000.0,5002,RUE,0250,DE LA LAQUE,31150,FENOUILLET,31,182,10,,6,2,64,3,0,63.8,3,0,1,1,0,0
1369346,20/09/2021,130000.0,14,PL,7948,SAINT PIERRE,31000,TOULOUSE,31,555,15,,1,2,26,1,0,0.0,1,0,1,0,0,0
1412112,12/01/2021,465000.0,,,B027,TAILLADISSES DE DESSOUS,31260,CASTAGNEDE,31,112,192,,0,,0,0,2850,0.0,3,0,0,0,0,0
1333808,24/03/2021,110000.0,182,RTE,0124,D'ALBI,31200,TOULOUSE,31,555,163,,1,4,24,0,0,0.0,1,1,0,0,1,0
1362864,20/08/2021,200000.0,1,CHEM,6873,PIERRE CARDENAL,31300,TOULOUSE,31,555,164,,2,3,68,3,0,0.0,2,0,1,1,0,0
1412258,12/01/2021,60000.0,78,,B025,LE VILLAGE,31510,LABROQUERE,31,255,650,,0,1,54,3,397,0.0,2,0,0,0,0,1
1382548,22/11/2021,160500.0,17,RUE,5180,LEONCE CASTELBOU,31000,TOULOUSE,31,555,374,,1,2,40,2,0,33.8,1,0,1,0,0,0
1399897,29/06/2021,250000.0,1340,RTE,0068,DE TOULOUSE,31370,BERAT,31,65,1424,,0,,0,0,793,0.0,2,0,0,1,0,0
1352579,29/06/2021,295000.0,12,AV,0067,DE L'AERODROME DE MONTAUDR,31400,TOULOUSE,31,555,77,,1,2,87,4,0,86.42,1,0,1,0,0,0
1371563,22/09/2021,498000.0,2,RUE,3088,DE L EST,31400,TOULOUSE,31,555,16,,5,3,56,3,0,0.0,3,0,1,1,0,0
1398424,29/06/2021,474200.0,10,IMP,0066,LES JARDINS DE MAUZAC,31410,MAUZAC,31,334,1216,,0,1,152,7,2221,0.0,2,0,0,0,0,1
1350554,17/06/2021,110000.0,18,CHE,0768,DU LOUDET,31770,COLOMIERS,31,149,128,,0,,0,0,513,0.0,1,0,0,0,0,0
1376842,29/10/2021,7290000.0,19,RUE,4552,JEAN CRAMPAGNE,31300,TOULOUSE,31,555,512,,0,,628,15,3354,0.0,9,0,1,0,1,1
1360589,13/07/2021,77500.0,7,AV,0284,DE L'ANCIEN VELODROME,31000,TOULOUSE,31,555,171,,1,2,18,1,0,0.0,1,0,1,0,0,0
1327787,12/01/2021,1220552.0,,,B010,CABIES,31620,VILLENEUVE LES BOULOC,31,587,144,,0,,0,0,23940,0.0,10,0,0,0,0,0
1331773,12/01/2021,26000.0,,,B015,LES CASTILLOUS,31460,CARAGOUDES,31,105,19,,0,,0,0,10822,0.0,2,0,0,0,0,0
1369165,04/09/2021,983940.0,1221,RTE,0720,DE VILLENEUVE LES BOULOC,31620,CASTELNAU D ESTRETEFONDS,31,118,1696,,0,3,100,4,2170,0.0,3,0,0,1,0,1
1352414,29/06/2021,199000.0,28,ALL,0058,DES AMANDIERS,31700,MONDONVILLE,31,351,630,,1,1,82,4,0,83.37,1,0,0,0,0,1
1385263,03/12/2021,535584.0,9,ALL,0140,DES MURIERS,31150,LESPINASSE,31,293,35,,4,2,48,2,0,40.61,4,1,1,1,0,0
1331690,12/01/2021,123000.0,,,B017,MONTPLAISIR,31590,BONREPOS RIQUET,31,74,646,,0,,0,0,996,0.0,1,0,0,0,0,0
1348861,29/06/2021,386000.0,70,RUE,0056,ADONIS,31200,TOULOUSE,31,555,160,,2,2,42,2,0,0.0,2,1,1,1,0,0
1349446,29/06/2021,638400.0,11,ALL,0055,PIERRE PAUL RIQUET,31450,DONNEVILLE,31,162,101,,0,1,118,5,812,0.0,2,0,0,1,0,1
1325387,12/02/2021,80970.0,15,RUE,8100,DES SALENQUES,31000,TOULOUSE,31,555,267,,1,2,12,1,0,11.67,1,0,1,0,0,0
1367157,09/09/2021,1410000.0,192,,B063,MANAOU,31530,THIL,31,553,272,,0,1,125,4,3574,0.0,7,0,0,1,0,1
1380683,19/11/2021,601390.0,13,CHE,0023,DU COSSIGNOL,31450,CORRONSAC,31,151,690,,0,1,201,8,1747,0.0,2,0,0,0,0,1
1399239,13/07/2021,968342.0,5,ALL,0131,DE L'ORCHIDEE,31390,CARBONNE,31,107,1234,,0,4,1668,0,6371,0.0,1,0,0,0,1,0
1330040,26/02/2021,545000.0,30,RTE,0449,DE GRIFOUL,31340,VILLEMUR SUR TARN,31,584,642,,0,1,360,8,1993,0.0,2,0,0,0,0,1
1346175,27/05/2021,391800.0,27,RUE,2872,EDGAR DEGAS,31200,TOULOUSE,31,555,158,,2,2,45,2,0,0.0,2,1,1,1,0,0
1383066,03/12/2021,248000.0,1,RUE,0189,DE LA FONTASSE,31560,NAILLOUX,31,396,1615,,2,3,65,3,0,0.0,2,0,1,1,0,0
1415098,03/05/2021,92820.0,111,,B009,BROUCA,31110,ST-AVENTIN,31,470,9,,3,3,21,1,0,0.0,3,0,1,1,0,0
1339039,03/05/2021,990000.0,,,B008,MONPAPOU,31650,LAUZERVILLE,31,284,88,,0,,0,0,2295,0.0,5,0,0,0,0,0
1350771,24/06/2021,705000.0,7,RUE,2408,CROIX BARAGNON,31000,TOULOUSE,31,555,202,,3,3,50,2,0,58.4,3,0,1,1,0,0
1352951,13/07/2021,250000.0,52,RUE,0134,DE GUINOT,31330,MERVILLE,31,341,1554,,0,1,98,4,1064,0.0,1,0,0,0,0,1
1396299,03/05/2021,73000.0,,,B006,BINAGRET,31410,LE FAUGA,31,181,2309,,0,,0,0,1109,0.0,1,0,0,0,0,0
1341861,03/05/2021,316000.0,,,B004,BOURDUR,31120,GOYRANS,31,227,320,,0,,0,0,54,0.0,2,0,0,0,0,0
1321892,11/01/2021,170000.0,157,CHE,8088,DE LA SALADE PONSAN,31400,TOULOUSE,31,555,470,,2,3,26,2,0,22.04,2,0,1,1,0,0
1376169,28/10/2021,270000.0,68,RUE,3044,ERNEST RENAN,31200,TOULOUSE,31,555,216,,2,3,66,3,0,65.91,2,0,1,1,0,0
1344880,10/06/2021,1408638.9,472,RUE,0087,DU PASTEL,31450,MONTLAUR,31,384,438,,0,1,158,5,2025,0.0,3,0,0,1,0,1
1416495,05/06/2021,555000.0,,,B004,BARRAILS,31800,POINTIS INARD,31,427,168,,0,,0,0,2908,0.0,3,0,0,0,0,0
1335808,13/04/2021,1141596.0,102,CHE,1980,DU CHATEAU DE L HERS,31500,TOULOUSE,31,555,219,,6,2,77,4,0,0.0,4,0,1,1,0,0
1370092,16/09/2021,562000.0,1811,RTE,0075,DE MONTAUBAN,31340,LE BORN,31,77,90,,0,3,231,7,8639,0.0,5,0,0,1,0,1
1382819,03/12/2021,121000.0,9010,RTE,0193,DE TOULOUSE,31700,CORNEBARRIEU,31,150,568,,2,4,42,0,0,0.0,1,0,0,0,1,0
1384822,03/12/2021,370000.0,12,RUE,0190,DU COMMERCE,31120,PORTET SUR GARONNE,31,433,171,,0,1,114,6,535,0.0,1,0,0,0,0,1
1381423,19/11/2021,153000.0,,RUE,0015,ALAIN SAVARY,31140,ST ALBAN,31,467,320,,0,,0,0,566,0.0,1,0,0,0,0,0
1380724,19/11/2021,214000.0,9001,RUE,0017,D AQUITAINE,31150,FENOUILLET,31,182,160,,2,2,45,2,0,45.34,2,0,1,1,0,0
1416411,05/06/2021,180000.0,1120,,B017,LANE-FREDE,31210,MONTREJEAU,31,390,1111,,9,3,60,3,0,0.0,3,0,1,1,0,0
1380980,19/11/2021,2898077.0,4,CHE,0014,DE LABELLE,31620,GARGAS,31,211,340,,0,3,561,20,22776,0.0,12,0,0,1,0,1
1381962,19/11/2021,319900.0,9,RUE,0010,DES ACACIAS,31780,CASTELGINEST,31,116,138,,0,1,104,5,541,0.0,1,0,0,0,0,1
1336157,06/04/2021,398000.0,161,AV,6160,DE MURET,31300,TOULOUSE,31,555,16,,2,,0,0,0,0.0,2,1,0,0,0,0
1355630,13/07/2021,345000.0,32,RTE,0149,DE FRONTON,31140,AUCAMVILLE,31,22,38,,3,2,45,2,0,0.0,3,0,1,1,0,0
1385295,03/12/2021,186032.44,32,CHE,0197,DE LA PLAINE,31450,AYGUESVIVES,31,4,224,,0,1,82,4,314,0.0,1,0,0,0,0,1
1362517,04/08/2021,388000.0,1,CHE,8120,SALINIE,31100,TOULOUSE,31,555,371,,4,3,43,2,0,0.0,4,0,1,1,0,0
1415015,03/05/2021,5000.0,,,B014,LE VILLAGE,31160,PORTET-D ASPET,31,431,810,,0,,0,0,70,0.0,1,0,0,0,0,0
1369473,28/09/2021,250000.0,24,RUE,2281,JUAN MIRO,31170,TOURNEFEUILLE,31,557,1113,,0,1,82,4,168,0.0,1,0,0,0,0,1
1415457,03/05/2021,2350.0,8,,B012,CAPDESSUS,31230,SAINT-FRAJOU,31,482,13,,0,1,40,2,75,0.0,1,0,0,0,0,1
1330515,26/02/2021,15000.0,12,RTE,0450,DE GRENADE,31700,BLAGNAC,31,69,219,,1,2,59,3,0,0.0,1,0,1,0,0,0
1396022,03/05/2021,1148400.0,,,B011,LE COMTE,31370,POUCHARRAMET,31,435,240,,0,,0,0,239260,0.0,6,0,0,0,0,0
1339904,03/05/2021,454420.0,,,B010,AYGA,31500,TOULOUSE,31,555,19,,2,,0,0,0,0.0,2,1,0,0,0,0
1361237,05/08/2021,258000.0,2,RUE,0925,DE BAYEUX,31300,TOULOUSE,31,555,167,,5,3,23,1,0,0.0,3,0,1,1,0,0
1335008,22/03/2021,268139.0,24,RUE,0173,GUSTAVE COURBET,31140,ST ALBAN,31,467,62,,0,1,94,5,643,0.0,1,0,0,0,0,1
1379951,18/11/2021,214600.0,10,RUE,1054,DES MESANGES,31250,REVEL,31,451,428,,0,1,85,4,630,0.0,1,0,0,0,0,1
1339113,14/04/2021,7920000.0,,RTE,0955,DE TOULOUSE,31490,LEGUEVIN,31,291,256,,0,,0,0,1894,0.0,2,1,0,0,0,0
1371936,16/09/2021,792240.0,74,AV,0060,DES CHALETS,31140,LAUNAGUET,31,282,341,,0,1,280,12,1424,0.0,2,0,0,0,0,1
1376919,02/11/2021,678500.0,17,CHE,0003,DES ANDAINS,31280,AIGREFEUILLE,31,3,389,,0,1,94,4,1986,0.0,2,0,0,1,0,1
1390724,23/12/2021,740000.0,10,RUE,7724,SAINT BRUNO,31000,TOULOUSE,31,555,145,,0,2,89,1,370,0.0,2,0,1,0,0,0
1340721,29/04/2021,830000.0,9,IMP,0379,DES FONTANELLES,31320,CASTANET TOLOSAN,31,113,623,,0,,0,0,462,0.0,1,0,0,0,0,0
1366195,16/09/2021,957150.0,51,ALL,0065,CAMPFERRAN,31320,AUZEVILLE-TOLOSANE,31,35,427,,9,3,111,5,0,0.0,3,0,1,1,0,0
1404237,17/09/2021,230000.0,1,IMP,1689,DE LA VOLPETTE,31800,SAINT-GAUDENS,31,483,19,,0,1,80,4,560,0.0,2,0,0,0,0,1
1367454,16/09/2021,292825.25,33,CHE,0064,DE L ARMURIE,31770,COLOMIERS,31,149,612,,0,1,94,4,191,0.0,1,0,0,0,0,1
1407870,19/11/2021,170000.0,15,RUE,0008,ALAIN COLAS,31470,ST LYS,31,499,1178,,4,3,48,2,0,0.0,2,0,1,1,0,0
1408564,19/11/2021,110000.0,4,AV,0005,DE LA GARE,31440,CIERP-GAUD,31,144,1192,,0,3,105,5,160,0.0,2,0,0,1,0,1
1381342,19/11/2021,195000.0,10,AV,0001,DES COTEAUX,31320,VIGOULET AUZIL,31,578,354,,0,,0,0,674,0.0,1,0,0,0,0,0
1387379,28/12/2021,403500.0,6,RUE,5304,DES LOIS,31000,TOULOUSE,31,555,469,,1,2,101,4,0,0.0,1,0,1,0,0,0
1399703,13/07/2021,1340388.0,7,CHE,0110,DE BORDENEUVE,31370,SABONNERES,31,464,136,,0,1,444,20,12315,0.0,5,0,0,1,0,1
1352856,13/07/2021,288500.0,5,RUE,0111,DU PETIT PRE,31620,BOULOC,31,79,54,,0,1,90,5,800,0.0,1,0,0,0,0,1
1407549,19/11/2021,219000.0,35,RTE,0003,DE L AERODROME,31600,LABASTIDETTE,31,253,475,,9,3,34,2,0,0.0,3,0,1,1,0,0
1383609,03/12/2021,1200000.0,15,RUE,0165,HELENE BOUCHER,31140,MONTBERON,31,364,125,,0,4,159,5,3186,0.0,3,0,0,1,1,1
1395883,23/04/2021,1050000.0,57,RUE,0090,ETIENNE BILLIERES,31190,AUTERIVE,31,33,207,,0,4,236,0,2250,0.0,3,0,0,0,1,0
1339996,03/05/2021,1.1266612E8,,,B026,CARREDON,31700,CORNEBARRIEU,31,150,857,,36,,0,0,0,0.0,36,1,0,0,0,0
1381762,18/11/2021,240000.0,33,ALL,1088,RENE DESCARTES,31770,COLOMIERS,31,149,240,,4,3,44,2,0,43.81,2,0,1,1,0,0
1382436,26/11/2021,858400.0,77,RUE,6876,PIERRE CAZENEUVE,31200,TOULOUSE,31,555,239,,4,3,61,3,0,59.8,4,0,1,1,0,0
1339085,03/05/2021,1093820.0,,,B021,LA PLAINE ANDRAU,31140,AUCAMVILLE,31,22,282,,0,,0,0,2863,0.0,1,0,0,0,0,0
1332773,26/02/2021,402800.0,14,PL,0467,DE LA TOUR DE LONDRES,31750,ESCALQUENS,31,169,385,,0,1,116,5,778,0.0,1,0,0,0,0,1
1342769,25/05/2021,198000.0,17,RUE,0091,AUGUSTE RODIN,31130,BALMA,31,44,257,,2,3,35,2,0,35.67,2,0,1,1,0,0
1396669,25/05/2021,216000.0,1,IMP,0090,ROUNDY,31190,MIREMONT,31,345,1292,,0,1,90,4,0,0.0,1,0,0,0,0,1
1336716,14/04/2021,810000.0,470,CHE,0924,LA SANSONNE,31340,VILLEMUR SUR TARN,31,584,836,,0,3,213,9,8452,0.0,6,0,0,1,0,1
1346717,27/05/2021,5352000.0,631,CHE,0236,DE LA LOUBATERE,31330,MERVILLE,31,341,393,,0,3,356,12,16890,0.0,6,0,0,1,0,1
1377050,02/11/2021,100000.0,1,CHE,0015,DU BOUGENG,31790,ST JORY,31,490,273,,0,,0,0,450,0.0,1,0,0,0,0,0
1415991,25/05/2021,114000.0,,CHE,0084,DE LA TOUR,31110,OO,31,404,26,,0,1,96,2,100,0.0,1,0,0,0,0,1
1367907,16/09/2021,1454040.0,74,RTE,0050,DE CEPET,31620,LABASTIDE ST SERNIN,31,252,424,,0,3,308,10,7314,0.0,4,0,0,1,0,1
1362984,26/08/2021,225000.0,91,RUE,3364,DE FONDEVILLE,31400,TOULOUSE,31,555,120,,5,3,22,1,0,0.0,3,0,1,1,0,0
1396668,25/05/2021,216000.0,51,RTE,0086,DES PYRENEES,31190,MIREMONT,31,345,916,,0,,0,0,885,0.0,1,0,0,0,0,0
1406592,02/11/2021,304000.0,11,RUE,0010,FRANCOIS ALBERT,31190,AUTERIVE,31,33,31,,4,3,66,2,0,60.9,2,0,1,1,0,0
1395376,23/04/2021,295750.0,517,CHE,0087,DES MOUNASSES,31870,LAGARDELLE SUR LEZE,31,263,375,,0,1,106,5,1589,0.0,1,0,0,0,0,1
1350252,24/06/2021,571200.0,31,RUE,2424,DE CUGNAUX,31300,TOULOUSE,31,555,108,,9,3,70,4,0,68.76,3,0,1,1,0,0
1396643,26/05/2021,330000.0,40,AV,1260,D OX,31600,MURET,31,395,419,,9,2,62,3,0,62.0,3,0,1,1,0,0
1342211,20/05/2021,434505.0,5,RUE,2095,DE L OUSSEAU,31830,PLAISANCE DU TOUCH,31,424,180,,3,2,54,2,0,54.05,3,0,1,1,0,0
1345110,27/05/2021,687240.0,12,RUE,0243,FEDERICO GARCIA LORCA,31520,RAMONVILLE ST AGNE,31,446,54,,3,3,94,4,0,0.0,3,0,1,1,0,0
1333659,29/03/2021,656000.0,24,RUE,0724,NICOLAS COPERNIC,31700,BLAGNAC,31,69,368,,2,1,90,4,0,0.0,2,0,0,1,0,1
1380558,26/11/2021,283800.0,11,RUE,4226,HILAIRE CHARDONNET,31300,TOULOUSE,31,555,720,,5,3,25,1,0,0.0,3,0,1,1,0,0
1351533,30/06/2021,350000.0,33,RUE,7608,ROQUEMAUREL,31300,TOULOUSE,31,555,156,,4,3,58,3,0,51.74,2,0,1,1,0,0
1382549,18/11/2021,338908.5,34,AV,1077,BERNARD MARIS,31400,TOULOUSE,31,555,108,,0,4,13477,0,7750,0.0,5,0,0,0,1,0
1337079,26/04/2021,630000.0,16,RUE,2917,PAUL ELUARD,31170,TOURNEFEUILLE,31,557,175,,3,3,84,4,0,0.0,3,0,0,1,0,1
1388927,16/12/2021,509400.0,28,AV,3576,FREDERIC ESTEBE,31200,TOULOUSE,31,555,108,,2,,0,0,0,0.0,2,1,0,0,0,0
1345760,25/05/2021,265200.0,201,AV,0081,JEAN MOULIN,31840,AUSSONNE,31,32,955,,3,3,42,2,0,0.0,3,0,1,1,0,0
1326423,26/02/2021,204310.0,22,RUE,0476,ARISTOTE,31400,TOULOUSE,31,555,73,,1,2,75,4,0,72.33,1,0,1,0,0,0
1395779,29/04/2021,190000.0,10,RUE,0395,DU LEVANT,31370,RIEUMES,31,454,948,,2,3,55,3,0,0.0,2,0,1,1,0,0
1366265,16/09/2021,1890495.0,71,RUE,0040,ACHILLE VIADIEU,31400,TOULOUSE,31,555,515,,2,3,474,22,2351,0.0,4,1,0,1,0,1
1344186,25/05/2021,1177680.0,5,RUE,0075,JACQUELINE AURIOL,31450,BAZIEGE,31,48,930,,0,,189,8,1792,0.0,5,0,0,1,0,1
1370653,16/09/2021,443800.0,9,RUE,0042,DES FAUVETTES,31700,BEAUZELLE,31,56,107,,6,3,146,7,0,79.23,4,0,1,1,0,0
1407170,02/11/2021,810000.0,15,RTE,0021,DU COL DES ARES,31510,ANTICHAN-DE-FRONTIGNES,31,9,733,,0,3,122,5,3600,0.0,3,0,0,1,0,1
1349410,24/06/2021,130000.0,2,RUE,2432,CUJETTE,31300,TOULOUSE,31,555,125,,1,2,25,2,0,0.0,1,0,1,0,0,0
1345047,26/05/2021,271750.0,24,BD,1256,BONREPOS,31000,TOULOUSE,31,555,689,,1,2,64,3,0,69.95,1,0,1,0,0,0
1385682,10/12/2021,2400000.0,5,RUE,4349,ISABELLE EBERHARDT,31200,TOULOUSE,31,555,155,,0,4,394,0,4838,0.0,2,0,0,0,1,0
1396097,23/04/2021,660000.0,20,BD,0071,DE LA GARE,31390,CARBONNE,31,107,1139,,0,2,147,6,1292,0.0,4,0,1,1,0,0
1339009,23/04/2021,552114.0,1,RUE,0074,HELENE BOUCHER,31700,CORNEBARRIEU,31,150,877,,3,2,66,3,0,65.15,3,0,1,1,0,0
1346459,11/06/2021,909800.0,4,IMP,1699,CARLOS GARDEL,31300,TOULOUSE,31,555,333,,6,3,77,4,0,77.46,4,0,1,1,0,0
1395541,23/04/2021,275000.0,49,CHE,0075,ROUCADE,31410,LE FAUGA,31,181,1958,,0,1,133,5,1140,0.0,1,0,0,0,0,1
1397546,27/05/2021,565558.0,1,CHE,0255,DE LA BRIQUETTERIE,31600,MURET,31,395,24,,4,3,126,3,0,110.69,2,0,1,1,0,0
1324297,26/01/2021,656420.0,43,IMP,0830,DE LA BARAQUETTE,31400,TOULOUSE,31,555,64,,6,3,55,3,0,0.0,4,0,1,1,0,0
1355425,20/07/2021,238000.0,26,RUE,6928,PIGNI,31500,TOULOUSE,31,555,359,,4,3,45,2,0,0.0,2,0,1,1,0,0
1381479,19/11/2021,829800.0,6,RUE,2640,DEVIC,31400,TOULOUSE,31,555,131,,2,,0,0,0,0.0,2,1,0,0,0,0
1356466,19/07/2021,329680.0,27,RUE,1940,CHARLES GOUNOD,31200,TOULOUSE,31,555,352,,2,2,51,3,0,0.0,2,0,1,1,0,0
1407074,30/10/2021,167714.0,,,B024,CACHENAU,31230,MONTBERNARD,31,363,154,,0,,0,0,3370,0.0,1,0,0,0,0,0
1375895,13/10/2021,1137000.0,,,,,,COLOMIERS,31,149,563,,5,,0,0,0,0.0,5,1,0,0,0,0
1340906,04/05/2021,990000.0,10,BD,6016,MONPLAISIR,31400,TOULOUSE,31,555,407,,9,2,63,3,0,0.0,3,0,1,1,0,0
1359199,03/08/2021,369600.0,21,ALL,0774,DU MACONNAIS,31770,COLOMIERS,31,149,460,,2,2,60,3,0,59.8,2,0,1,1,0,0
1377264,02/11/2021,305000.0,108,RUE,0040,ACHILLE VIADIEU,31400,TOULOUSE,31,555,343,,3,2,63,3,0,38.2,3,0,1,1,0,0
1406152,30/10/2021,238506.0,,,B029,CUHERET,31230,FABAS,31,178,100,,0,,0,0,90738,0.0,11,0,0,0,0,0
1342064,10/05/2021,330000.0,7,RUE,0230,DE LAGASSO,31820,PIBRAC,31,417,312,,0,1,110,4,503,0.0,1,0,0,0,0,1
1394792,17/03/2021,501000.0,,,B122,LASSERRE SUD,31430,LE FOUSSERET,31,193,798,,0,,0,0,1342,0.0,2,0,0,0,0,0
1395552,23/04/2021,628000.0,1593,AV,0069,DE LAGARDELLE,31810,VERNET,31,574,513,,0,1,146,6,2297,0.0,2,0,0,0,0,1
1351342,29/06/2021,736000.0,235,RUE,0008,DES ECOLES,31660,BUZET-SUR-TARN,31,94,313,,0,,237,10,4408,0.0,6,0,1,0,0,0
1372245,29/09/2021,493600.0,1,RUE,3472,FRANCISQUE SARCEY,31000,TOULOUSE,31,555,389,,4,2,53,3,0,54.02,2,0,1,1,0,0
1398823,29/06/2021,223585.0,3,RUE,0006,DES ACACIAS,31190,LAGRACE DIEU,31,264,185,,0,1,97,4,535,0.0,1,0,0,0,0,1
1376127,02/11/2021,640500.0,3,CHEM,2693,DU DOCTEUR DIDIER DASQUE,31400,TOULOUSE,31,555,83,,5,3,65,3,0,0.0,3,0,1,1,0,0
1355151,29/06/2021,656362.5,8,CHE,0004,DES AMANDIERS,31700,BEAUZELLE,31,56,446,,3,,0,0,0,0.0,3,1,0,0,0,0
1336287,31/03/2021,532242.0,29,ALL,5816,MAURICE SARRAUT,31300,TOULOUSE,31,555,112,,2,,0,0,0,0.0,2,1,0,0,0,0
1341218,11/05/2021,140600.0,1,IMP,0524,JEAN GABIN,31700,BLAGNAC,31,69,448,,1,2,47,2,0,0.0,1,0,1,0,0,0
1399668,29/06/2021,780000.0,3,RUE,0003,DES ACACIAS,31190,GREPIAC,31,233,152,,0,3,126,5,342,0.0,3,0,0,1,0,1
1396149,23/04/2021,100000.0,12,CHE,0060,DE PINS,31600,SAUBENS,31,533,130,,0,,0,0,397,0.0,1,0,0,0,0,0
1379862,29/10/2021,504000.0,57,RUE,4612,JEAN MICOUD,31500,TOULOUSE,31,555,534,,2,3,56,3,0,0.0,2,0,1,1,0,0
1407109,30/10/2021,100100.0,41,,B030,LAS BOUCOUES,31430,CASTELNAU PICAMPEAU,31,119,55,,0,1,90,2,5057,0.0,3,0,0,0,0,1
1392825,26/01/2021,318320.0,6,RUE,0820,ST LAURENT,31270,VILLENEUVE TOLOSANE,31,588,35,,1,1,105,4,28,100.6,2,0,0,1,0,1
1399518,13/07/2021,158000.0,286,IMP,0103,DE TAPIAU,31220,PALAMINY,31,406,468,,0,1,132,3,2240,0.0,1,0,0,0,0,1
1344354,27/05/2021,899376.0,48,RUE,0260,PIERRE PAUL RIQUET,31320,PECHABOU,31,409,177,,3,3,84,4,0,0.0,3,1,1,1,0,0
1330129,26/02/2021,130000.0,9,RUE,0496,GASTON MONNERVILLE,31270,CUGNAUX,31,157,426,,3,2,67,3,0,0.0,1,0,1,0,0,0
1355391,19/07/2021,312000.0,1,RUE,1955,CHARLES TRENET,31200,TOULOUSE,31,555,100,,2,3,83,4,0,0.0,2,0,1,1,0,0
